memory_size,sampling_repetition,coverage,top1_issued,regret_issued,candidate_top1,candidate_regret,curve,reference_case_count,new_cohort_case_count
5,260,0.26666666666666666,0.75,0.05084889207422483,0.5333333333333333,0.4519993766244481,uniform_case_density,,
5,261,0.6666666666666666,0.3,0.517124912682293,0.26666666666666666,0.5540096734092365,uniform_case_density,,
5,262,0.4,0.3333333333333333,0.9563843572948064,0.26666666666666666,0.8512081600430805,uniform_case_density,,
5,263,0.4666666666666667,0.14285714285714285,0.8730233013174173,0.3333333333333333,0.7336289201132858,uniform_case_density,,
5,264,0.7333333333333333,0.36363636363636365,0.9370286412581682,0.26666666666666666,0.8235392030222763,uniform_case_density,,
5,265,0.6666666666666666,0.2,0.9185163509701647,0.3333333333333333,0.6412808006215249,uniform_case_density,,
5,266,0.4666666666666667,0.2857142857142857,0.6319421464555456,0.4,0.5001729594412698,uniform_case_density,,
5,267,0.6666666666666666,0.6,0.43909511470912255,0.7333333333333333,0.2927300764727484,uniform_case_density,,
5,268,0.6,0.6666666666666666,0.4514175783602561,0.6,0.4625574668917088,uniform_case_density,,
5,269,0.6666666666666666,0.5,0.5382653616145999,0.5333333333333333,0.4074992505902503,uniform_case_density,,
5,270,0.6666666666666666,0.6,0.5095417319187486,0.4666666666666667,0.6365735034151111,uniform_case_density,,
5,271,0.3333333333333333,0.4,0.95836037205635,0.4666666666666667,0.54941681335824,uniform_case_density,,
5,272,0.5333333333333333,0.875,0.28665476697420866,0.6666666666666666,0.4505075931749604,uniform_case_density,,
5,273,0.4,0.5,0.4580555855457407,0.6,0.36993380052537095,uniform_case_density,,
5,274,0.4,0.5,0.38473058118009235,0.6666666666666666,0.3937328082367737,uniform_case_density,,
5,275,0.4666666666666667,0.5714285714285714,0.26971273201977186,0.6,0.3090881758275232,uniform_case_density,,
5,276,0.4,0.6666666666666666,0.17533200019864412,0.4666666666666667,0.5080424859595027,uniform_case_density,,
5,277,0.4666666666666667,0.5714285714285714,0.48232179158231914,0.3333333333333333,0.7316163114511064,uniform_case_density,,
5,278,0.6,0.6666666666666666,0.5832120828800353,0.5333333333333333,0.5337308433607633,uniform_case_density,,
5,279,0.5333333333333333,0.25,1.0467922689455367,0.26666666666666666,0.6860451927804415,uniform_case_density,,
5,280,0.5333333333333333,0.75,0.14377868820623818,0.4666666666666667,0.42695580120491905,uniform_case_density,,
5,281,0.6666666666666666,0.3,0.8602985415369424,0.3333333333333333,0.6782486231209107,uniform_case_density,,
5,282,0.5333333333333333,0.25,0.6791859583282809,0.4,0.6435813497217882,uniform_case_density,,
5,283,0.4,0.3333333333333333,0.4336678606123336,0.5333333333333333,0.3560672422014211,uniform_case_density,,
5,284,0.4666666666666667,0.5714285714285714,0.3244773300740313,0.5333333333333333,0.38939035114003967,uniform_case_density,,
5,285,0.4666666666666667,0.8571428571428571,0.22696742338534426,0.6,0.32574633164054384,uniform_case_density,,
5,286,0.7333333333333333,0.45454545454545453,0.48225036317242664,0.4666666666666667,0.5285771989230762,uniform_case_density,,
5,287,0.8,0.5,0.614428167732152,0.5333333333333333,0.5010225502124679,uniform_case_density,,
5,288,0.6666666666666666,0.2,0.8138496334598637,0.3333333333333333,0.6274395462268703,uniform_case_density,,
5,289,0.6,0.3333333333333333,0.6898484237299376,0.4666666666666667,0.5293072011778694,uniform_case_density,,
5,290,0.2,0.6666666666666666,0.30326392026355703,0.5333333333333333,0.5308744080268988,uniform_case_density,,
5,291,0.5333333333333333,0.625,0.35922854759498896,0.5333333333333333,0.45446885506193707,uniform_case_density,,
5,292,0.4666666666666667,0.8571428571428571,0.11752659029937555,0.5333333333333333,0.47122427481516016,uniform_case_density,,
5,293,0.7333333333333333,0.6363636363636364,0.27784019061929743,0.7333333333333333,0.20374947312081812,uniform_case_density,,
5,294,0.4666666666666667,0.5714285714285714,0.3859941846835686,0.5333333333333333,0.38939035114003967,uniform_case_density,,
5,295,0.6,0.7777777777777778,0.2556316591104082,0.7333333333333333,0.2943930980067959,uniform_case_density,,
5,296,0.4,0.5,0.499449288985737,0.4,0.6821897435641141,uniform_case_density,,
5,297,0.6666666666666666,0.5,0.43249687821829796,0.5333333333333333,0.4573496686244985,uniform_case_density,,
5,298,0.26666666666666666,1.0,0.0,0.6,0.33130742477733044,uniform_case_density,,
5,299,0.6666666666666666,0.6,0.15472358287087956,0.6666666666666666,0.2090671861604137,uniform_case_density,,
5,300,0.6,0.4444444444444444,0.39142455479504334,0.6,0.24433474890377224,uniform_case_density,,
5,301,0.5333333333333333,0.375,0.6129616876773581,0.3333333333333333,0.7031001531282836,uniform_case_density,,
5,302,0.6666666666666666,0.8,0.10890341777541997,0.6,0.2721894486506141,uniform_case_density,,
5,303,0.4666666666666667,0.7142857142857143,0.0707491182167044,0.7333333333333333,0.16498245858767457,uniform_case_density,,
5,304,0.7333333333333333,0.45454545454545453,0.6804102400170242,0.4666666666666667,0.6144660355382378,uniform_case_density,,
5,305,0.4666666666666667,0.42857142857142855,0.2968676716549133,0.5333333333333333,0.3383179623665877,uniform_case_density,,
5,306,0.6666666666666666,1.0,0.0,0.8,0.05762318259669758,uniform_case_density,,
5,307,0.6,0.4444444444444444,0.5774259761810909,0.5333333333333333,0.5470252197991956,uniform_case_density,,
5,308,0.5333333333333333,0.375,0.6682014299479582,0.5333333333333333,0.5098506505632007,uniform_case_density,,
5,309,0.6,0.4444444444444444,0.47076720331196065,0.6,0.43534286437342096,uniform_case_density,,
5,310,0.5333333333333333,0.625,0.24985324231810885,0.6,0.41949635846244476,uniform_case_density,,
5,311,0.5333333333333333,0.625,0.2823646834121444,0.4666666666666667,0.4360229594783865,uniform_case_density,,
5,312,0.6666666666666666,0.6,0.47893986800002136,0.6,0.4996164103129736,uniform_case_density,,
5,313,0.5333333333333333,0.625,0.2935746203414651,0.6666666666666666,0.27605096631506865,uniform_case_density,,
5,314,0.5333333333333333,0.125,0.8886369413041226,0.4666666666666667,0.4834197180556116,uniform_case_density,,
5,315,0.4,1.0,0.0,0.6,0.45150292354444777,uniform_case_density,,
5,316,0.6,0.5555555555555556,0.247524635600359,0.6,0.32574633164054384,uniform_case_density,,
5,317,0.7333333333333333,0.5454545454545454,0.46714174815652143,0.5333333333333333,0.37150718195619736,uniform_case_density,,
5,318,0.5333333333333333,0.375,0.34302592550939937,0.6,0.2919569058841379,uniform_case_density,,
5,319,0.4666666666666667,0.8571428571428571,0.28697666753909173,0.5333333333333333,0.512340931034206,uniform_case_density,,
5,320,0.4666666666666667,0.7142857142857143,0.1279347836920554,0.6,0.26995070450441633,uniform_case_density,,
5,321,0.7333333333333333,0.45454545454545453,0.6029003761872604,0.4,0.6986188375544854,uniform_case_density,,
5,322,0.4666666666666667,0.5714285714285714,0.40009621351515995,0.6,0.5695606068089387,uniform_case_density,,
5,323,0.4,0.6666666666666666,0.5338383160973901,0.6,0.42687474658637753,uniform_case_density,,
5,324,0.6,0.1111111111111111,0.6219467973753593,0.2,0.7474693556033328,uniform_case_density,,
5,325,0.4,0.6666666666666666,0.1101586951089274,0.6666666666666666,0.2684713705959361,uniform_case_density,,
5,326,0.4666666666666667,0.7142857142857143,0.14658310005607547,0.4,0.6142160193709293,uniform_case_density,,
5,327,0.6666666666666666,0.4,0.6393789154868532,0.5333333333333333,0.48690539437728025,uniform_case_density,,
5,328,0.6666666666666666,0.6,0.4846896471987902,0.6,0.37767895370791915,uniform_case_density,,
5,329,0.2,0.3333333333333333,0.2985144952814626,0.4666666666666667,0.43142207729261867,uniform_case_density,,
5,330,0.6,0.5555555555555556,0.506830352537563,0.4666666666666667,0.4551004532259569,uniform_case_density,,
5,331,0.3333333333333333,0.8,0.41975055011348916,0.6,0.46662266523416596,uniform_case_density,,
5,332,0.5333333333333333,0.625,0.23029717789967424,0.6666666666666666,0.2382233084863998,uniform_case_density,,
5,333,0.6666666666666666,0.7,0.1405035588307602,0.5333333333333333,0.3434808910933873,uniform_case_density,,
5,334,0.6,0.4444444444444444,0.47931267171004166,0.4,0.5833089149455579,uniform_case_density,,
5,335,0.6666666666666666,0.5,0.46392152470898934,0.5333333333333333,0.39185982957752874,uniform_case_density,,
5,336,0.4,0.3333333333333333,0.6783675002403848,0.26666666666666666,0.6763767722489152,uniform_case_density,,
5,337,0.4666666666666667,0.42857142857142855,0.6731632896838161,0.5333333333333333,0.4681534621493789,uniform_case_density,,
5,338,0.4,0.5,0.44785636422978975,0.4,0.4465307129778155,uniform_case_density,,
5,339,0.4,0.6666666666666666,0.16081439541613707,0.5333333333333333,0.3835833092270369,uniform_case_density,,
5,340,0.5333333333333333,0.625,0.24985324231810885,0.5333333333333333,0.3811991942630724,uniform_case_density,,
5,341,0.5333333333333333,0.625,0.348560245413825,0.5333333333333333,0.31317195947127346,uniform_case_density,,
5,342,0.4666666666666667,0.7142857142857143,0.17695459951043396,0.6,0.23758473710462122,uniform_case_density,,
5,343,0.4,0.3333333333333333,0.8554099159583034,0.5333333333333333,0.48109835246427746,uniform_case_density,,
5,344,0.4666666666666667,0.2857142857142857,0.6387827660333737,0.4666666666666667,0.5794474627622794,uniform_case_density,,
5,345,0.4666666666666667,0.7142857142857143,0.614582115509616,0.6666666666666666,0.42990167630592746,uniform_case_density,,
5,346,0.4666666666666667,0.42857142857142855,0.5990103363709741,0.4666666666666667,0.7080013599376963,uniform_case_density,,
5,347,0.8,0.4166666666666667,0.7077131759636387,0.4,0.646279875438291,uniform_case_density,,
5,348,0.8,0.4166666666666667,0.6291681104595646,0.4,0.6318007845947786,uniform_case_density,,
5,349,0.6666666666666666,0.3,0.8139378848988853,0.4,0.6127580566787145,uniform_case_density,,
5,350,0.3333333333333333,0.6,0.19297727449936447,0.3333333333333333,0.6132545097587149,uniform_case_density,,
5,351,0.4666666666666667,0.2857142857142857,0.6458514080281287,0.5333333333333333,0.4198870853856646,uniform_case_density,,
5,352,0.3333333333333333,0.8,0.0284400480802387,0.6666666666666666,0.22470660717313523,uniform_case_density,,
5,353,0.6,0.2222222222222222,0.6708394276703942,0.26666666666666666,0.8048092477187694,uniform_case_density,,
5,354,0.7333333333333333,0.7272727272727273,0.2703384586609513,0.6,0.39991508961129335,uniform_case_density,,
5,355,0.6666666666666666,0.4,0.4910191461137666,0.5333333333333333,0.3468026480238465,uniform_case_density,,
5,356,0.3333333333333333,0.6,0.516396024307976,0.4666666666666667,0.46763952503239614,uniform_case_density,,
5,357,0.3333333333333333,1.0,0.0,0.6666666666666666,0.2146282792972003,uniform_case_density,,
5,358,0.5333333333333333,0.625,0.5568529867989248,0.7333333333333333,0.3064682756528395,uniform_case_density,,
5,359,0.6666666666666666,0.6,0.24747368788151186,0.6666666666666666,0.18958938601657677,uniform_case_density,,
5,360,0.8,0.6666666666666666,0.1938696601853642,0.7333333333333333,0.15509572814829134,uniform_case_density,,
5,361,0.6666666666666666,0.5,0.43100597159614373,0.6,0.35865073376459705,uniform_case_density,,
5,362,0.3333333333333333,0.6,0.2229068782631321,0.6,0.31226988985986914,uniform_case_density,,
5,363,0.4666666666666667,0.5714285714285714,0.2631967747424849,0.4666666666666667,0.49176363170237647,uniform_case_density,,
5,364,0.4,0.3333333333333333,0.649525908462994,0.4666666666666667,0.5573926352160026,uniform_case_density,,
5,365,0.6,0.3333333333333333,0.5465155181209845,0.5333333333333333,0.34736586148725945,uniform_case_density,,
5,366,0.4,0.5,0.3538055641916819,0.4,0.5513515913882548,uniform_case_density,,
5,367,0.6,0.5555555555555556,0.32715326931055666,0.6666666666666666,0.30221009249949465,uniform_case_density,,
5,368,0.26666666666666666,0.25,0.7655113688653177,0.4666666666666667,0.3785988396451722,uniform_case_density,,
5,369,0.4666666666666667,0.5714285714285714,0.20645717778163467,0.5333333333333333,0.45875670889508446,uniform_case_density,,
5,370,0.4666666666666667,0.7142857142857143,0.04937082981401326,0.7333333333333333,0.16405382312042385,uniform_case_density,,
5,371,0.4,0.5,0.7574070956373431,0.4,0.6000701209533086,uniform_case_density,,
5,372,0.6,0.5555555555555556,0.32996160007462677,0.5333333333333333,0.43895290907711354,uniform_case_density,,
5,373,0.8,0.4166666666666667,0.5352045071701954,0.3333333333333333,0.6252208176117618,uniform_case_density,,
5,374,0.4666666666666667,0.7142857142857143,0.513944090924436,0.6,0.436712318684699,uniform_case_density,,
5,375,0.6,0.1111111111111111,0.7353255220283573,0.2,0.7009836996778174,uniform_case_density,,
5,376,0.6,0.5555555555555556,0.5298379548882948,0.4,0.5541856804626686,uniform_case_density,,
5,377,0.7333333333333333,0.45454545454545453,0.44223305036990657,0.4666666666666667,0.48506810999080074,uniform_case_density,,
5,378,0.4,0.5,0.20923126158146066,0.5333333333333333,0.38939035114003967,uniform_case_density,,
5,379,0.6666666666666666,0.5,0.6916928472657251,0.5333333333333333,0.5796183264830211,uniform_case_density,,
5,380,0.3333333333333333,0.8,0.3270292368373748,0.5333333333333333,0.5138327799648696,uniform_case_density,,
5,381,0.6666666666666666,0.5,0.3024907638937399,0.5333333333333333,0.4505871049127812,uniform_case_density,,
5,382,0.4666666666666667,0.5714285714285714,0.595774633053053,0.4666666666666667,0.545887971529526,uniform_case_density,,
5,383,0.26666666666666666,0.5,0.6241584260226422,0.5333333333333333,0.4479905013295121,uniform_case_density,,
5,384,0.6,0.7777777777777778,0.23502350423425167,0.7333333333333333,0.2258872264608454,uniform_case_density,,
5,385,0.6666666666666666,0.7,0.3460302300294994,0.7333333333333333,0.33969656563212447,uniform_case_density,,
5,386,0.5333333333333333,0.625,0.6162844444295895,0.4666666666666667,0.598597552702867,uniform_case_density,,
5,387,0.3333333333333333,0.4,0.9187846135574688,0.5333333333333333,0.5567175029115732,uniform_case_density,,
5,388,0.6666666666666666,0.6,0.4427993323653562,0.6666666666666666,0.3558523389629488,uniform_case_density,,
5,389,0.4666666666666667,0.42857142857142855,0.39968298356129633,0.6,0.30599656112822554,uniform_case_density,,
5,390,0.5333333333333333,0.375,0.6929822590181998,0.4666666666666667,0.5497211576620384,uniform_case_density,,
5,391,0.6,0.4444444444444444,0.4566536736668881,0.5333333333333333,0.38939035114003967,uniform_case_density,,
5,392,0.6,0.6666666666666666,0.3906407119004795,0.8,0.23438442714028768,uniform_case_density,,
5,393,0.4666666666666667,0.7142857142857143,0.17695459951043396,0.6666666666666666,0.3069867056572343,uniform_case_density,,
5,394,0.4,0.5,0.5532199726976996,0.4666666666666667,0.5364658516132814,uniform_case_density,,
5,395,0.6,0.7777777777777778,0.1512832833030609,0.6666666666666666,0.13841661799061158,uniform_case_density,,
5,396,0.7333333333333333,0.5454545454545454,0.41525076439056186,0.5333333333333333,0.49249574123338036,uniform_case_density,,
5,397,0.5333333333333333,0.875,0.03648103240250394,0.6666666666666666,0.35364285774657034,uniform_case_density,,
5,398,0.3333333333333333,0.8,0.05836965184400631,0.6666666666666666,0.23229219565850928,uniform_case_density,,
5,399,0.6666666666666666,0.5,0.3182382012895669,0.5333333333333333,0.38939035114003967,uniform_case_density,,
5,400,0.5333333333333333,0.25,0.42995290641399264,0.26666666666666666,0.6718821332366807,uniform_case_density,,
5,401,0.5333333333333333,0.375,0.5970549278359584,0.5333333333333333,0.5426252565992569,uniform_case_density,,
5,402,0.4,0.6666666666666666,0.2949200115747725,0.5333333333333333,0.2589724622162373,uniform_case_density,,
5,403,0.5333333333333333,0.5,0.3504285156225745,0.5333333333333333,0.3835833092270369,uniform_case_density,,
5,404,0.4666666666666667,0.42857142857142855,0.3415267313709084,0.4666666666666667,0.5486165831357366,uniform_case_density,,
5,405,0.6,0.8888888888888888,0.1765302181886011,0.6,0.41030669010640514,uniform_case_density,,
5,406,0.5333333333333333,0.75,0.25206690348256533,0.6666666666666666,0.2664851480496993,uniform_case_density,,
5,407,0.4666666666666667,0.5714285714285714,0.2763382531993575,0.5333333333333333,0.41430305037915766,uniform_case_density,,
5,408,0.6,0.4444444444444444,0.6397610881689405,0.5333333333333333,0.40689637348123725,uniform_case_density,,
5,409,0.6,0.6666666666666666,0.6545385302516357,0.6,0.5701383104562748,uniform_case_density,,
5,410,0.3333333333333333,0.6,0.11449989594608642,0.4,0.6105455328307181,uniform_case_density,,
5,411,0.5333333333333333,0.625,0.37458696673930275,0.6,0.37583064658691306,uniform_case_density,,
5,412,0.6,0.6666666666666666,0.3746499565968735,0.5333333333333333,0.48485825687814005,uniform_case_density,,
5,413,0.6666666666666666,0.6,0.49135464852575905,0.6,0.5078929306634653,uniform_case_density,,
5,414,0.5333333333333333,0.75,0.1548352745716297,0.8,0.09205882913161541,uniform_case_density,,
5,415,0.5333333333333333,0.375,0.5789236114938077,0.4,0.4818015433446276,uniform_case_density,,
5,416,0.6666666666666666,0.9,0.029184825922003155,0.6666666666666666,0.3479887058287561,uniform_case_density,,
